date,year,title,permalink,authors,tags,wordCount,minutes
05/06/2009,2009,"What you focus on, increases",what-you-focus-on-increases.html,Breck Yunits,All Startups Thinking Life,410,2
04/14/2009,2009,The Truth about Web Design,the-truth-about-web-design.html,Breck Yunits,All Startups Programming Design,312,1.6
04/06/2009,2009,Twitter Search Wins Again,twitter-search-wins-again.html,Breck Yunits,All Startups,260,1.3
03/31/2009,2009,Irrational Numbers,irrational-numbers.html,Breck Yunits,All Thinking,628,3.1
01/05/2009,2009,Are you Making Something that will become ‘Absolutely Irrelevant’?,are-you-making-something-that-will-become-absolutely-irrelevant.html,Breck Yunits,All Startups,554,2.8
11/23/2008,2008,Meteorite Caught on Film,meteorite-caught-on-film.html,Breck Yunits,All Society,102,0.5
10/12/2008,2008,"When the Market Says No, Listen",my-best-startup-advice-numbers-numbers-numbers.html,Breck Yunits,All Startups,454,2.3
09/19/2008,2008,San Francisco,san-francisco.html,Breck Yunits,All Startups,90,0.5
08/20/2008,2008,JustHackIt,justhackit.html,Breck Yunits,All Startups,350,1.8
07/28/2008,2008,How to Cure the Hiccups,how-to-cure-the-hiccups.html,Breck Yunits,All Life,298,1.5
07/28/2008,2008,Bigger Telescopes are needed to Solve Global Warming,bigger-telescopes-are-needed-to-solve-global-warming.html,Breck Yunits,All Society,578,2.9
07/27/2008,2008,"Trying Shelfari, GoodReads, and LibraryThing",trying-shelfari-goodreads-and-librarything.html,Breck Yunits,All Thinking Life,455,2.3
07/09/2008,2008,Over Half of the World is Older Than Me,over-half-of-the-world-is-older-than-me.html,Breck Yunits,All Life,175,0.9
07/07/2008,2008,Bloggers Turning Pro,bloggers-who-turned-pro-and-their-famous-last-words.html,Breck Yunits,All Writing HasDataset,1094,5.5
05/14/2008,2008,Daily Gas Use for the United States and the World,daily-gas-use-for-the-united-states-and-the-world.html,Breck Yunits,All Society Data,307,1.5
05/08/2008,2008,"Analyzing the Hacker News Users’ Join Dates, Karma, and Profiles",analyzing-the-hacker-news-users-join-dates-karma-and-profiles.html,Breck Yunits,All Startups HasDataset,1108,5.5
09/28/2007,2007,First Place in the Stock Market Game,first-place-in-the-stock-market-game.html,Breck Yunits,All Startups,505,2.5
09/13/2007,2007,Why a Team is Worth a lot more than an Idea,why-a-team-is-worth-a-lot-more-than-an-idea.html,Breck Yunits,All Startups,666,3.3
08/28/2007,2007,Learning How to Program Part I,learning-how-to-program-part-i.html,Breck Yunits,All Programming,592,3
08/24/2007,2007,I guess the time has come,i-guess-the-time-had-come.html,Breck Yunits,All Writing Life Blogging,363,1.8
