id	chemicalWikipediaPage	diagram	bloodTestWikipediaPage	testAtLab	testAtHome	testByMail	aka	bottom	top	canTestAtHome	endogenous
Mercury	https://en.wikipedia.org/wiki/Mercury_(element)							0	2e-7	false	
Methemoglobin	https://en.wikipedia.org/wiki/Methemoglobin							0.0004	0.0006	false	
Methyl guanidine	https://en.wikipedia.org/wiki/Methylguanidine							0.000002	0.000003	false	
Macrophage inflammatory protein 1-alpha	https://en.wikipedia.org/wiki/CCL3							2.3e-10	2.3e-10	false	
Macrophage inflammatory protein 1-beta	https://en.wikipedia.org/wiki/CCL4							9e-10	9e-10	false	
Mucopolysaccharides	https://en.wikipedia.org/wiki/Glycosaminoglycan							0.00175	0.00225	false	
Mucoproteins	https://en.wikipedia.org/wiki/Mucoprotein							0.000865	0.00096	false	
Niacin	https://en.wikipedia.org/wiki/Niacin							2e-7	0.000015	false	
Norepinephrine (after 15 min rest)	https://en.wikipedia.org/wiki/Norepinephrine							2.15e-10	4.75e-10	false	
Norepinephrine (when emitted)	https://en.wikipedia.org/wiki/Norepinephrine							8.1e-9	8.5e-9	false	
Nucleotide	https://en.wikipedia.org/wiki/Nucleotide							0.00031	0.00052	false	
Ornithine	https://en.wikipedia.org/wiki/Ornithine							0.000004	0.000014	false	
Oxytocin (male)	https://en.wikipedia.org/wiki/Oxytocin							2e-12	2e-12	false	
Oxytocin (female, nonlactating)	https://en.wikipedia.org/wiki/Oxytocin							2e-12	2e-12	false	
Oxytocin (female, pregnant 33-40 wks)	https://en.wikipedia.org/wiki/Oxytocin							3.2e-10	4.8e-10	false	
Pancreatic polypeptide	https://en.wikipedia.org/wiki/Pancreatic_polypeptide							5e-11	2e-10	false	
Pantothenic acid	https://en.wikipedia.org/wiki/Pantothenic_acid							6e-8	3.5e-7	false	
Para-aminobenzoic acid	https://en.wikipedia.org/wiki/Para-Aminobenzoic_acid							3e-8	4e-8	false	
Pentose	https://en.wikipedia.org/wiki/Pentose							0.00002	0.000023	false	
Phenol	https://en.wikipedia.org/wiki/Phenol							7e-7	0.000001	false	
Phenylalanine	https://en.wikipedia.org/wiki/Phenylalanine							0.000011	0.00004	false	
Phospholipid	https://en.wikipedia.org/wiki/Phospholipid							0.00005	0.00012	false	
Phosphorus inorganic, adult	https://en.wikipedia.org/wiki/Phosphorus							0.000023	0.000045	false	
Phosphorus inorganic, children	https://en.wikipedia.org/wiki/Phosphorus							0.00004	0.00007	false	
Phosphorus total	https://en.wikipedia.org/wiki/Phosphorus							0.0001	0.00015	false	
Phytanic acid	https://en.wikipedia.org/wiki/Phytanic_acid							0	0.000003	false	
Platelet-derived growth factor	https://en.wikipedia.org/wiki/Platelet-derived_growth_factor							0	5e-8	false	
Polysaccharides total	https://en.wikipedia.org/wiki/Polysaccharide							0.000073	0.000131	false	
Pregnenolone	https://en.wikipedia.org/wiki/Pregnenolone							3e-10	2e-9	false	
Progesterone (female, follicular)	https://en.wikipedia.org/wiki/Progesterone							4e-10	9e-10	false	
Progesterone (female, midluteal)	https://en.wikipedia.org/wiki/Progesterone							7.7e-9	1.21e-8	false	
Progesterone (pregnancy, weeks 16-18)	https://en.wikipedia.org/wiki/Progesterone							3e-9	6.6e-8	false	
Progesterone (pregnancy, weeks 28-30)	https://en.wikipedia.org/wiki/Progesterone							7e-8	1.26e-7	false	
Progesterone (pregnancy, weeks 38-40)	https://en.wikipedia.org/wiki/Progesterone							1.31e-7	2.27e-7	false	
Progesterone (male)	https://en.wikipedia.org/wiki/Progesterone							1.2e-8	2e-8	false	
Proinsulin fasting	https://en.wikipedia.org/wiki/Proinsulin							5e-10	5e-10	false	
Proinsulin mean	https://en.wikipedia.org/wiki/Proinsulin							1.42e-8	1.7e-8	false	
Prolactin (male, awake)	https://en.wikipedia.org/wiki/Prolactin							1e-9	7e-9	false	
Prolactin (male, during sleep)	https://en.wikipedia.org/wiki/Prolactin							9e-9	2e-8	false	
Prolactin (female, follicular)	https://en.wikipedia.org/wiki/Prolactin							0	2.3e-8	false	
Prolactin (female, luteal)	https://en.wikipedia.org/wiki/Prolactin							5e-9	4e-8	false	
Proline	https://en.wikipedia.org/wiki/Proline							0.000012	0.000057	false	
Prostaglandin PGE	https://en.wikipedia.org/wiki/Prostaglandin_E2							3.55e-11	4.15e-11	false	
Prostaglandin PGF	https://en.wikipedia.org/wiki/Prostaglandin_F2alpha							1.26e-11	1.56e-11	false	
15-keto-PGF2a	https://en.wikipedia.org/wiki/15-Keto-prostaglandin_F2alpha							0	5e-10	false	
15-keto-PGE2	https://en.wikipedia.org/wiki/15-Keto-prostaglandin_E2							0	5e-11	false	
Protein total	https://en.wikipedia.org/wiki/Protein							0.06	0.083	false	
Protoporphyrin	https://en.wikipedia.org/wiki/Protoporphyrin							2.7e-7	6.1e-7	false	
Pseudoglobulin I	https://en.wikipedia.org/wiki/Pseudoglobulin							0.008	0.019	false	
Pseudoglobulin II	https://en.wikipedia.org/wiki/Pseudoglobulin							0.002	0.008	false	
Purine total	https://en.wikipedia.org/wiki/Purine							0.0000095	0.0000115	false	
Pyrimidine nucleotides	https://en.wikipedia.org/wiki/Pyrimidine							2e-7	0.0000012	false	
Pyridoxine (Vitamin B6)	https://en.wikipedia.org/wiki/Pyridoxine							3.6e-9	9e-8	false	
RANTES	https://en.wikipedia.org/wiki/CCL5							0	7e-11	false	
Relaxin (day <100 preparturition)	https://en.wikipedia.org/wiki/Relaxin							0	2e-9	false	
Relaxin (day 100 to 2 days preceding parturition)	https://en.wikipedia.org/wiki/Relaxin							5e-9	4e-8	false	
Relaxin (day preceding parturition)	https://en.wikipedia.org/wiki/Relaxin							0.0001	0.0002	false	
Relaxin (day following parturition)	https://en.wikipedia.org/wiki/Relaxin							0	2e-9	false	
Retinol (Vitamin A)	https://en.wikipedia.org/wiki/Retinol							1e-7	8e-7	false	
Riboflavin (Vitamin B2)	https://en.wikipedia.org/wiki/Riboflavin							2.6e-8	3.7e-8	false	
RNA	https://en.wikipedia.org/wiki/RNA							0.00004	0.00006	false	
Secretin	https://en.wikipedia.org/wiki/Secretin							2.9e-11	4.5e-11	false	
Serine	https://en.wikipedia.org/wiki/Serine							0.000003	0.00002	false	
Silicon	https://en.wikipedia.org/wiki/Silicon							0.0000022	0.0000057	false	
Solids, total	https://en.wikipedia.org/wiki/Total_dissolved_solids							0.08	0.09	false	
Somatotropin (growth hormone)	https://en.wikipedia.org/wiki/Growth_hormone							4e-10	1.4e-7	false	
Sphingomyelin	https://en.wikipedia.org/wiki/Sphingomyelin							0.001	0.004	false	
Succinic acid	https://en.wikipedia.org/wiki/Succinic_acid							0.000005	0.000005	false	
Sugar, total	https://en.wikipedia.org/wiki/Sugar							0.0007	0.0011	false	
Sulfates inorganic	https://en.wikipedia.org/wiki/Sulfate							0.000008	0.000012	false	
Sulfur total	https://en.wikipedia.org/wiki/Sulfur							0.031	0.038	false	
Taurine	https://en.wikipedia.org/wiki/Taurine							0.000003	0.000021	false	
Testosterone (male, free)	https://en.wikipedia.org/wiki/Testosterone							5.6e-9	1.02e-8	false	
Testosterone (male, total)	https://en.wikipedia.org/wiki/Testosterone							2.75e-8	8.75e-8	false	
Testosterone (female, free)	https://en.wikipedia.org/wiki/Testosterone							2.4e-12	3.8e-12	false	
Testosterone (female, total)	https://en.wikipedia.org/wiki/Testosterone							2.3e-9	7.5e-9	false	
Testosterone (female, pregnant)	https://en.wikipedia.org/wiki/Testosterone							3.8e-9	1.9e-8	false	
Thiamine (Vitamin B1)	https://en.wikipedia.org/wiki/Thiamine							1e-8	9e-8	false	
Thiocyanate (nonsmoker)	https://en.wikipedia.org/wiki/Thiocyanate							0.000001	0.000004	false	
Thiocyanate (smoker)	https://en.wikipedia.org/wiki/Thiocyanate							0.000003	0.000012	false	
Threonine	https://en.wikipedia.org/wiki/Threonine							9e-8	3.2e-7	false	
Thyroglobulin (Tg)	https://en.wikipedia.org/wiki/Thyroglobulin							0	5e-8	false	
Thyroid hormones	https://en.wikipedia.org/wiki/Thyroid_hormone							4e-8	8e-8	false	
Thyroxine (FT4, free)	https://en.wikipedia.org/wiki/Thyroxine							8e-12	2.4e-11	false	
Thyroxine (FT4, total)	https://en.wikipedia.org/wiki/Thyroxine							4e-8	1.2e-7	false	
Thyroxine-binding prealbumin	https://en.wikipedia.org/wiki/Transthyretin							0.00028	0.00035	false	
Thyroxine-binding globulin	https://en.wikipedia.org/wiki/Thyroxine-binding_globulin							1e-7	3.4e-7	false	
Tin	https://en.wikipedia.org/wiki/Tin							0	1e-7	false	
alpha-Tocopherol (Vitamin E)	https://en.wikipedia.org/wiki/Tocopherol							0.000005	0.00002	false	
Transcortin (male)	https://en.wikipedia.org/wiki/Transcortin							0.000015	0.00002	false	
Transcortin (female)	https://en.wikipedia.org/wiki/Transcortin							0.000016	0.000025	false	
Transferrin (newborn)	https://en.wikipedia.org/wiki/Transferrin							0.0013	0.00275	false	
Transferrin (adult)	https://en.wikipedia.org/wiki/Transferrin							0.0022	0.004	false	
Transferrin (age >60 yrs)	https://en.wikipedia.org/wiki/Transferrin							0.0018	0.0038	false	
Triiodothyronine (free)	https://en.wikipedia.org/wiki/Triiodothyronine							2.3e-12	6.6e-12	false	
Triiodothyronine (total, T3)	https://en.wikipedia.org/wiki/Triiodothyronine							7.5e-10	2.5e-9	false	
Tryptophan	https://en.wikipedia.org/wiki/Tryptophan							0.000009	0.00003	false	
Tyrosine	https://en.wikipedia.org/wiki/Tyrosine							0.000004	0.000025	false	
Uric acid (child)	https://en.wikipedia.org/wiki/Uric_acid							0.00002	0.0000067	false	
Uric acid (adult, male)	https://en.wikipedia.org/wiki/Uric_acid							0.000034	0.0000072	false	
Uric acid (adult, female)	https://en.wikipedia.org/wiki/Uric_acid							0.000024	0.0000061	false	
Valine	https://en.wikipedia.org/wiki/Valine							0.0000017	0.0000042	false	
Vasoactive intestinal peptide (VIP)	https://en.wikipedia.org/wiki/Vasoactive_intestinal_peptide							6e-12	1.6e-11	false	
Vasopressin (hydrated)	https://en.wikipedia.org/wiki/Vasopressin							4.5e-13	4.5e-13	false	
Vasopressin (dehydrated)	https://en.wikipedia.org/wiki/Vasopressin							3.7e-12	3.7e-12	false	
Valproic acid	https://en.wikipedia.org/wiki/Valproic_acid						Valproate	0.195	0.488	false	
Lamotrigine	https://en.wikipedia.org/wiki/Lamotrigine						Lamictal	0.00586	0.0391	false	
Carbamazepine	https://en.wikipedia.org/wiki/Carbamazepine						Tegretol	0.01693	0.05078	false	
Olanzapine	https://en.wikipedia.org/wiki/Olanzapine						Zyprexa	0.00006401	0.00012803	false	
Quetiapine	https://en.wikipedia.org/wiki/Quetiapine						Seroquel	0.0002608	0.0026077	false	
Risperidone	https://en.wikipedia.org/wiki/Risperidone						Risperdal	0.00004873	0.00014619	false	
Aripiprazole	https://en.wikipedia.org/wiki/Aripiprazole						Abilify	0.0003352	0.0011174	false	
Ziprasidone	https://en.wikipedia.org/wiki/Ziprasidone						Geodon			false	
Lurasidone	https://en.wikipedia.org/wiki/Lurasidone						Latuda			false	
Asenapine	https://en.wikipedia.org/wiki/Asenapine						Saphris			false	
Cariprazine	https://en.wikipedia.org/wiki/Cariprazine						Vraylar			false	
Paliperidone	https://en.wikipedia.org/wiki/Paliperidone						Invega			false	
Oxcarbazepine	https://en.wikipedia.org/wiki/Oxcarbazepine						Trileptal			false	
Topiramate	https://en.wikipedia.org/wiki/Topiramate						Topamax			false	
Gabapentin	https://en.wikipedia.org/wiki/Gabapentin						Neurontin			false	
Clozapine	https://en.wikipedia.org/wiki/Clozapine						Clozaril			false	
Haloperidol	https://en.wikipedia.org/wiki/Haloperidol						Haldol			false	
Chlorpromazine	https://en.wikipedia.org/wiki/Chlorpromazine						Thorazine			false	
Venlafaxine	https://en.wikipedia.org/wiki/Venlafaxine						Effexor			false	
Fluoxetine	https://en.wikipedia.org/wiki/Fluoxetine						Prozac	0.0003879	0.0016163	false	
Bupropion	https://en.wikipedia.org/wiki/Bupropion						Wellbutrin			false	
Sertraline	https://en.wikipedia.org/wiki/Sertraline						Zoloft			false	
Paroxetine	https://en.wikipedia.org/wiki/Paroxetine						Paxil			false	
Escitalopram	https://en.wikipedia.org/wiki/Escitalopram						Lexapro			false	
Duloxetine	https://en.wikipedia.org/wiki/Duloxetine						Cymbalta			false	
Modafinil	https://en.wikipedia.org/wiki/Modafinil						Provigil			false	
